country,year,month,slow_chargers_cumulative_charging,fast_chargers_cumulative_charging,total_chargers_cumulative_charging,brand,drivetrain_type,units_sold,trend_byd,trend_ev_charging,trend_tesla,trend_electric_car,trend_electric_vehicle,slow_chargers_cumulative_market,fast_chargers_cumulative_market,total_chargers_cumulative_market,gasoline_price_usd_per_liter,units_sold_lag1,units_sold_lag3,units_sold_lag12,units_sold_rolling3,units_sold_yoy_growth,quarter,date,date_str,brand_sales,drivetrain_type_sales,units_sold_sales,frequency,source,gasoline_price_usd_per_liter_fuel
India,2023,1,12000.0,2100.0,14100.0,All,BEV+PHEV,7536.0,11.0,34.2,74.8,32.4,86.8,12000.0,2100.0,14100.0,1.08,4014.0,4014.0,4014.0,5188.0,0.8774,1.0,2023-01-01,2023-01,All,BEV+PHEV,7536.0,monthly_est,IEA_Global_EV_Outlook_2024,1.08
India,2023,2,12000.0,2100.0,14100.0,All,BEV+PHEV,7536.0,11.0,36.0,67.75,29.75,91.25,12000.0,2100.0,14100.0,1.08,7536.0,4014.0,4014.0,6362.0,0.8774,1.0,2023-02-01,2023-02,All,BEV+PHEV,7536.0,monthly_est,IEA_Global_EV_Outlook_2024,1.08
India,2023,3,12000.0,2100.0,14100.0,All,BEV+PHEV,7536.0,10.5,36.0,51.5,27.25,85.5,12000.0,2100.0,14100.0,1.08,7536.0,4014.0,4014.0,7536.0,0.8774,1.0,2023-03-01,2023-03,All,BEV+PHEV,7536.0,monthly_est,IEA_Global_EV_Outlook_2024,1.08
India,2023,4,12000.0,2100.0,14100.0,All,BEV+PHEV,7536.0,10.8,41.0,45.4,34.6,78.0,12000.0,2100.0,14100.0,1.06,7536.0,7536.0,4014.0,7536.0,0.8774,2.0,2023-04-01,2023-04,All,BEV+PHEV,7536.0,monthly_est,IEA_Global_EV_Outlook_2024,1.06
India,2023,5,12000.0,2100.0,14100.0,All,BEV+PHEV,7536.0,10.25,39.75,45.75,36.5,78.0,12000.0,2100.0,14100.0,1.06,7536.0,7536.0,4014.0,7536.0,0.8774,2.0,2023-05-01,2023-05,All,BEV+PHEV,7536.0,monthly_est,IEA_Global_EV_Outlook_2024,1.06
India,2023,6,12000.0,2100.0,14100.0,All,BEV+PHEV,7536.0,11.0,39.0,60.25,32.5,80.5,12000.0,2100.0,14100.0,1.06,7536.0,7536.0,4014.0,7536.0,0.8774,2.0,2023-06-01,2023-06,All,BEV+PHEV,7536.0,monthly_est,IEA_Global_EV_Outlook_2024,1.06
India,2023,7,12000.0,2100.0,14100.0,All,BEV+PHEV,7536.0,12.0,39.2,67.8,30.4,82.6,12000.0,2100.0,14100.0,1.05,7536.0,7536.0,4014.0,7536.0,0.8774,3.0,2023-07-01,2023-07,All,BEV+PHEV,7536.0,monthly_est,IEA_Global_EV_Outlook_2024,1.05
India,2023,8,12000.0,2100.0,14100.0,All,BEV+PHEV,7536.0,9.5,40.75,61.0,31.5,81.5,12000.0,2100.0,14100.0,1.05,7536.0,7536.0,4014.0,7536.0,0.8774,3.0,2023-08-01,2023-08,All,BEV+PHEV,7536.0,monthly_est,IEA_Global_EV_Outlook_2024,1.05
India,2023,9,12000.0,2100.0,14100.0,All,BEV+PHEV,7536.0,9.75,43.75,51.25,30.75,83.25,12000.0,2100.0,14100.0,1.05,7536.0,7536.0,4014.0,7536.0,0.8774,3.0,2023-09-01,2023-09,All,BEV+PHEV,7536.0,monthly_est,IEA_Global_EV_Outlook_2024,1.05
India,2023,10,12000.0,2100.0,14100.0,All,BEV+PHEV,7536.0,8.6,37.2,51.4,28.2,73.8,12000.0,2100.0,14100.0,1.03,7536.0,7536.0,4014.0,7536.0,0.8774,4.0,2023-10-01,2023-10,All,BEV+PHEV,7536.0,monthly_est,IEA_Global_EV_Outlook_2024,1.03
India,2023,11,12000.0,2100.0,14100.0,All,BEV+PHEV,7536.0,8.5,39.75,44.75,28.75,82.25,12000.0,2100.0,14100.0,1.03,7536.0,7536.0,4014.0,7536.0,0.8774,4.0,2023-11-01,2023-11,All,BEV+PHEV,7536.0,monthly_est,IEA_Global_EV_Outlook_2024,1.03
India,2023,12,12000.0,2100.0,14100.0,All,BEV+PHEV,7536.0,10.67,43.33,47.17,30.5,91.83,12000.0,2100.0,14100.0,1.03,7536.0,7536.0,4014.0,7536.0,0.8774,4.0,2023-12-01,2023-12,All,BEV+PHEV,7536.0,monthly_est,IEA_Global_EV_Outlook_2024,1.03
France,2020,1,40000.0,4200.0,44200.0,All,BEV+PHEV,15472.0,0.0,0.0,65.0,1.0,43.75,40000.0,4200.0,44200.0,1.38,5134.0,5134.0,5134.0,8580.0,2.0136,1.0,2020-01-01,2020-01,All,BEV+PHEV,15472.0,monthly_est,IEA_Global_EV_Outlook_2024,1.38
France,2020,2,40000.0,4200.0,44200.0,All,BEV+PHEV,15472.0,0.0,0.0,65.5,1.0,52.75,40000.0,4200.0,44200.0,1.38,15472.0,5134.0,5134.0,12026.0,2.0136,1.0,2020-02-01,2020-02,All,BEV+PHEV,15472.0,monthly_est,IEA_Global_EV_Outlook_2024,1.38
France,2020,3,40000.0,4200.0,44200.0,All,BEV+PHEV,15472.0,0.0,0.0,45.0,0.4,33.0,40000.0,4200.0,44200.0,1.38,15472.0,5134.0,5134.0,15472.0,2.0136,1.0,2020-03-01,2020-03,All,BEV+PHEV,15472.0,monthly_est,IEA_Global_EV_Outlook_2024,1.38
France,2020,4,40000.0,4200.0,44200.0,All,BEV+PHEV,15472.0,0.0,0.0,37.5,0.25,21.0,40000.0,4200.0,44200.0,1.25,15472.0,15472.0,5134.0,15472.0,2.0136,2.0,2020-04-01,2020-04,All,BEV+PHEV,15472.0,monthly_est,IEA_Global_EV_Outlook_2024,1.25
France,2020,5,40000.0,4200.0,44200.0,All,BEV+PHEV,15472.0,0.6,0.0,49.2,0.8,48.4,40000.0,4200.0,44200.0,1.25,15472.0,15472.0,5134.0,15472.0,2.0136,2.0,2020-05-01,2020-05,All,BEV+PHEV,15472.0,monthly_est,IEA_Global_EV_Outlook_2024,1.25
France,2020,6,40000.0,4200.0,44200.0,All,BEV+PHEV,15472.0,0.75,12.5,63.75,1.0,17.75,40000.0,4200.0,44200.0,1.25,15472.0,15472.0,5134.0,15472.0,2.0136,2.0,2020-06-01,2020-06,All,BEV+PHEV,15472.0,monthly_est,IEA_Global_EV_Outlook_2024,1.25
France,2020,7,40000.0,4200.0,44200.0,All,BEV+PHEV,15472.0,0.75,0.0,79.0,1.0,0.0,40000.0,4200.0,44200.0,1.32,15472.0,15472.0,5134.0,15472.0,2.0136,3.0,2020-07-01,2020-07,All,BEV+PHEV,15472.0,monthly_est,IEA_Global_EV_Outlook_2024,1.32
France,2020,8,40000.0,4200.0,44200.0,All,BEV+PHEV,15472.0,0.8,0.0,84.6,1.0,18.0,40000.0,4200.0,44200.0,1.32,15472.0,15472.0,5134.0,15472.0,2.0136,3.0,2020-08-01,2020-08,All,BEV+PHEV,15472.0,monthly_est,IEA_Global_EV_Outlook_2024,1.32
France,2020,9,40000.0,4200.0,44200.0,All,BEV+PHEV,15472.0,1.0,0.0,81.75,1.0,14.0,40000.0,4200.0,44200.0,1.32,15472.0,15472.0,5134.0,15472.0,2.0136,3.0,2020-09-01,2020-09,All,BEV+PHEV,15472.0,monthly_est,IEA_Global_EV_Outlook_2024,1.32
France,2020,10,40000.0,4200.0,44200.0,All,BEV+PHEV,15472.0,0.5,0.0,66.0,0.75,14.5,40000.0,4200.0,44200.0,1.35,15472.0,15472.0,5134.0,15472.0,2.0136,4.0,2020-10-01,2020-10,All,BEV+PHEV,15472.0,monthly_est,IEA_Global_EV_Outlook_2024,1.35
France,2020,11,40000.0,4200.0,44200.0,All,BEV+PHEV,15472.0,0.8,0.0,48.6,0.8,64.6,40000.0,4200.0,44200.0,1.35,15472.0,15472.0,5134.0,15472.0,2.0136,4.0,2020-11-01,2020-11,All,BEV+PHEV,15472.0,monthly_est,IEA_Global_EV_Outlook_2024,1.35
France,2020,12,40000.0,4200.0,44200.0,All,BEV+PHEV,15472.0,0.4,0.0,52.4,0.6,25.8,40000.0,4200.0,44200.0,1.35,15472.0,15472.0,5134.0,15472.0,2.0136,4.0,2020-12-01,2020-12,All,BEV+PHEV,15472.0,monthly_est,IEA_Global_EV_Outlook_2024,1.35
France,2021,1,58000.0,6800.0,64800.0,All,BEV+PHEV,24758.0,0.0,0.0,56.4,0.2,16.4,58000.0,6800.0,64800.0,1.42,15472.0,15472.0,15472.0,18567.33333333333,0.6002,1.0,2021-01-01,2021-01,All,BEV+PHEV,24758.0,monthly_est,IEA_Global_EV_Outlook_2024,1.42
France,2021,2,58000.0,6800.0,64800.0,All,BEV+PHEV,24758.0,0.0,0.0,53.75,0.5,12.5,58000.0,6800.0,64800.0,1.42,24758.0,15472.0,15472.0,21662.666666666668,0.6002,1.0,2021-02-01,2021-02,All,BEV+PHEV,24758.0,monthly_est,IEA_Global_EV_Outlook_2024,1.42
France,2021,3,58000.0,6800.0,64800.0,All,BEV+PHEV,24758.0,0.0,0.0,50.5,0.0,26.25,58000.0,6800.0,64800.0,1.42,24758.0,15472.0,15472.0,24758.0,0.6002,1.0,2021-03-01,2021-03,All,BEV+PHEV,24758.0,monthly_est,IEA_Global_EV_Outlook_2024,1.42
France,2021,4,58000.0,6800.0,64800.0,All,BEV+PHEV,24758.0,0.0,11.0,49.5,0.0,0.0,58000.0,6800.0,64800.0,1.52,24758.0,24758.0,15472.0,24758.0,0.6002,2.0,2021-04-01,2021-04,All,BEV+PHEV,24758.0,monthly_est,IEA_Global_EV_Outlook_2024,1.52
France,2021,5,58000.0,6800.0,64800.0,All,BEV+PHEV,24758.0,0.0,0.0,45.8,0.4,17.2,58000.0,6800.0,64800.0,1.52,24758.0,24758.0,15472.0,24758.0,0.6002,2.0,2021-05-01,2021-05,All,BEV+PHEV,24758.0,monthly_est,IEA_Global_EV_Outlook_2024,1.52
France,2021,6,58000.0,6800.0,64800.0,All,BEV+PHEV,24758.0,0.0,0.0,42.75,0.25,14.75,58000.0,6800.0,64800.0,1.52,24758.0,24758.0,15472.0,24758.0,0.6002,2.0,2021-06-01,2021-06,All,BEV+PHEV,24758.0,monthly_est,IEA_Global_EV_Outlook_2024,1.52
France,2021,7,58000.0,6800.0,64800.0,All,BEV+PHEV,24758.0,0.0,0.0,50.0,0.25,11.75,58000.0,6800.0,64800.0,1.6,24758.0,24758.0,15472.0,24758.0,0.6002,3.0,2021-07-01,2021-07,All,BEV+PHEV,24758.0,monthly_est,IEA_Global_EV_Outlook_2024,1.6
France,2021,8,58000.0,6800.0,64800.0,All,BEV+PHEV,24758.0,0.0,0.0,56.4,0.4,9.6,58000.0,6800.0,64800.0,1.6,24758.0,24758.0,15472.0,24758.0,0.6002,3.0,2021-08-01,2021-08,All,BEV+PHEV,24758.0,monthly_est,IEA_Global_EV_Outlook_2024,1.6
France,2021,9,58000.0,6800.0,64800.0,All,BEV+PHEV,24758.0,0.0,13.0,50.75,0.75,35.25,58000.0,6800.0,64800.0,1.6,24758.0,24758.0,15472.0,24758.0,0.6002,3.0,2021-09-01,2021-09,All,BEV+PHEV,24758.0,monthly_est,IEA_Global_EV_Outlook_2024,1.6
France,2021,10,58000.0,6800.0,64800.0,All,BEV+PHEV,24758.0,0.0,9.0,69.8,1.0,23.8,58000.0,6800.0,64800.0,1.72,24758.0,24758.0,15472.0,24758.0,0.6002,4.0,2021-10-01,2021-10,All,BEV+PHEV,24758.0,monthly_est,IEA_Global_EV_Outlook_2024,1.72
France,2021,11,58000.0,6800.0,64800.0,All,BEV+PHEV,24758.0,0.0,0.0,59.75,0.5,39.75,58000.0,6800.0,64800.0,1.72,24758.0,24758.0,15472.0,24758.0,0.6002,4.0,2021-11-01,2021-11,All,BEV+PHEV,24758.0,monthly_est,IEA_Global_EV_Outlook_2024,1.72
France,2021,12,58000.0,6800.0,64800.0,All,BEV+PHEV,24758.0,0.0,10.2,71.8,0.2,0.0,58000.0,6800.0,64800.0,1.72,24758.0,24758.0,15472.0,24758.0,0.6002,4.0,2021-12-01,2021-12,All,BEV+PHEV,24758.0,monthly_est,IEA_Global_EV_Outlook_2024,1.72
France,2022,1,80000.0,10000.0,90000.0,All,BEV+PHEV,30924.0,0.4,27.6,80.8,1.0,26.4,80000.0,10000.0,90000.0,1.88,24758.0,24758.0,24758.0,26813.33333333333,0.2491,1.0,2022-01-01,2022-01,All,BEV+PHEV,30924.0,monthly_est,IEA_Global_EV_Outlook_2024,1.88
France,2022,2,80000.0,10000.0,90000.0,All,BEV+PHEV,30924.0,0.0,31.25,76.0,1.0,49.5,80000.0,10000.0,90000.0,1.88,30924.0,24758.0,24758.0,28868.666666666668,0.2491,1.0,2022-02-01,2022-02,All,BEV+PHEV,30924.0,monthly_est,IEA_Global_EV_Outlook_2024,1.88
France,2022,3,80000.0,10000.0,90000.0,All,BEV+PHEV,30924.0,0.25,39.25,89.0,1.0,78.5,80000.0,10000.0,90000.0,1.88,30924.0,24758.0,24758.0,30924.0,0.2491,1.0,2022-03-01,2022-03,All,BEV+PHEV,30924.0,monthly_est,IEA_Global_EV_Outlook_2024,1.88
France,2022,4,80000.0,10000.0,90000.0,All,BEV+PHEV,30924.0,0.25,38.0,77.0,1.0,74.25,80000.0,10000.0,90000.0,2.15,30924.0,30924.0,24758.0,30924.0,0.2491,2.0,2022-04-01,2022-04,All,BEV+PHEV,30924.0,monthly_est,IEA_Global_EV_Outlook_2024,2.15
France,2022,5,80000.0,10000.0,90000.0,All,BEV+PHEV,30924.0,0.4,28.8,67.0,1.0,67.4,80000.0,10000.0,90000.0,2.15,30924.0,30924.0,24758.0,30924.0,0.2491,2.0,2022-05-01,2022-05,All,BEV+PHEV,30924.0,monthly_est,IEA_Global_EV_Outlook_2024,2.15
France,2022,6,80000.0,10000.0,90000.0,All,BEV+PHEV,30924.0,0.5,32.5,66.75,1.0,51.25,80000.0,10000.0,90000.0,2.15,30924.0,30924.0,24758.0,30924.0,0.2491,2.0,2022-06-01,2022-06,All,BEV+PHEV,30924.0,monthly_est,IEA_Global_EV_Outlook_2024,2.15
France,2022,7,80000.0,10000.0,90000.0,All,BEV+PHEV,30924.0,1.0,35.6,64.4,1.0,27.8,80000.0,10000.0,90000.0,2.0,30924.0,30924.0,24758.0,30924.0,0.2491,3.0,2022-07-01,2022-07,All,BEV+PHEV,30924.0,monthly_est,IEA_Global_EV_Outlook_2024,2.0
France,2022,8,80000.0,10000.0,90000.0,All,BEV+PHEV,30924.0,1.25,65.75,66.25,1.0,31.0,80000.0,10000.0,90000.0,2.0,30924.0,30924.0,24758.0,30924.0,0.2491,3.0,2022-08-01,2022-08,All,BEV+PHEV,30924.0,monthly_est,IEA_Global_EV_Outlook_2024,2.0
France,2022,9,80000.0,10000.0,90000.0,All,BEV+PHEV,30924.0,1.0,18.25,58.0,1.0,35.5,80000.0,10000.0,90000.0,2.0,30924.0,30924.0,24758.0,30924.0,0.2491,3.0,2022-09-01,2022-09,All,BEV+PHEV,30924.0,monthly_est,IEA_Global_EV_Outlook_2024,2.0
France,2022,10,80000.0,10000.0,90000.0,All,BEV+PHEV,30924.0,2.4,35.4,64.0,1.0,41.6,80000.0,10000.0,90000.0,1.85,30924.0,30924.0,24758.0,30924.0,0.2491,4.0,2022-10-01,2022-10,All,BEV+PHEV,30924.0,monthly_est,IEA_Global_EV_Outlook_2024,1.85
France,2022,11,80000.0,10000.0,90000.0,All,BEV+PHEV,30924.0,1.0,42.5,58.0,1.0,59.25,80000.0,10000.0,90000.0,1.85,30924.0,30924.0,24758.0,30924.0,0.2491,4.0,2022-11-01,2022-11,All,BEV+PHEV,30924.0,monthly_est,IEA_Global_EV_Outlook_2024,1.85
France,2022,12,80000.0,10000.0,90000.0,All,BEV+PHEV,30924.0,1.0,54.25,64.5,1.0,12.0,80000.0,10000.0,90000.0,1.85,30924.0,30924.0,24758.0,30924.0,0.2491,4.0,2022-12-01,2022-12,All,BEV+PHEV,30924.0,monthly_est,IEA_Global_EV_Outlook_2024,1.85
France,2023,1,115000.0,14000.0,129000.0,All,BEV+PHEV,39704.0,1.4,29.4,73.4,0.8,32.4,115000.0,14000.0,129000.0,1.78,30924.0,30924.0,30924.0,33850.666666666664,0.2839,1.0,2023-01-01,2023-01,All,BEV+PHEV,39704.0,monthly_est,IEA_Global_EV_Outlook_2024,1.78
France,2023,2,115000.0,14000.0,129000.0,All,BEV+PHEV,39704.0,1.5,35.0,67.25,1.0,39.75,115000.0,14000.0,129000.0,1.78,39704.0,30924.0,30924.0,36777.333333333336,0.2839,1.0,2023-02-01,2023-02,All,BEV+PHEV,39704.0,monthly_est,IEA_Global_EV_Outlook_2024,1.78
France,2023,3,115000.0,14000.0,129000.0,All,BEV+PHEV,39704.0,1.25,36.25,69.25,1.0,33.0,115000.0,14000.0,129000.0,1.78,39704.0,30924.0,30924.0,39704.0,0.2839,1.0,2023-03-01,2023-03,All,BEV+PHEV,39704.0,monthly_est,IEA_Global_EV_Outlook_2024,1.78
France,2023,4,115000.0,14000.0,129000.0,All,BEV+PHEV,39704.0,2.2,39.4,75.2,1.0,62.4,115000.0,14000.0,129000.0,1.82,39704.0,39704.0,30924.0,39704.0,0.2839,2.0,2023-04-01,2023-04,All,BEV+PHEV,39704.0,monthly_est,IEA_Global_EV_Outlook_2024,1.82
France,2023,5,115000.0,14000.0,129000.0,All,BEV+PHEV,39704.0,3.25,64.5,74.25,1.0,48.5,115000.0,14000.0,129000.0,1.82,39704.0,39704.0,30924.0,39704.0,0.2839,2.0,2023-05-01,2023-05,All,BEV+PHEV,39704.0,monthly_est,IEA_Global_EV_Outlook_2024,1.82
France,2023,6,115000.0,14000.0,129000.0,All,BEV+PHEV,39704.0,3.0,65.0,79.0,1.0,61.5,115000.0,14000.0,129000.0,1.82,39704.0,39704.0,30924.0,39704.0,0.2839,2.0,2023-06-01,2023-06,All,BEV+PHEV,39704.0,monthly_est,IEA_Global_EV_Outlook_2024,1.82
France,2023,7,115000.0,14000.0,129000.0,All,BEV+PHEV,39704.0,2.0,58.2,79.0,1.0,57.4,115000.0,14000.0,129000.0,1.85,39704.0,39704.0,30924.0,39704.0,0.2839,3.0,2023-07-01,2023-07,All,BEV+PHEV,39704.0,monthly_est,IEA_Global_EV_Outlook_2024,1.85
France,2023,8,115000.0,14000.0,129000.0,All,BEV+PHEV,39704.0,2.75,80.25,84.75,1.0,39.25,115000.0,14000.0,129000.0,1.85,39704.0,39704.0,30924.0,39704.0,0.2839,3.0,2023-08-01,2023-08,All,BEV+PHEV,39704.0,monthly_est,IEA_Global_EV_Outlook_2024,1.85
France,2023,9,115000.0,14000.0,129000.0,All,BEV+PHEV,39704.0,5.0,44.0,82.25,1.0,55.25,115000.0,14000.0,129000.0,1.85,39704.0,39704.0,30924.0,39704.0,0.2839,3.0,2023-09-01,2023-09,All,BEV+PHEV,39704.0,monthly_est,IEA_Global_EV_Outlook_2024,1.85
France,2023,10,115000.0,14000.0,129000.0,All,BEV+PHEV,39704.0,4.0,65.0,78.8,1.0,62.2,115000.0,14000.0,129000.0,1.72,39704.0,39704.0,30924.0,39704.0,0.2839,4.0,2023-10-01,2023-10,All,BEV+PHEV,39704.0,monthly_est,IEA_Global_EV_Outlook_2024,1.72
France,2023,11,115000.0,14000.0,129000.0,All,BEV+PHEV,39704.0,4.5,51.75,76.0,1.0,70.5,115000.0,14000.0,129000.0,1.72,39704.0,39704.0,30924.0,39704.0,0.2839,4.0,2023-11-01,2023-11,All,BEV+PHEV,39704.0,monthly_est,IEA_Global_EV_Outlook_2024,1.72
France,2023,12,115000.0,14000.0,129000.0,All,BEV+PHEV,39704.0,7.67,45.5,83.5,1.0,43.33,115000.0,14000.0,129000.0,1.72,39704.0,39704.0,30924.0,39704.0,0.2839,4.0,2023-12-01,2023-12,All,BEV+PHEV,39704.0,monthly_est,IEA_Global_EV_Outlook_2024,1.72
Netherlands,2020,1,71000.0,5200.0,76200.0,All,BEV+PHEV,6105.0,0.25,52.75,66.25,1.75,34.75,71000.0,5200.0,76200.0,1.55,7266.0,7266.0,7266.0,6879.0,-0.1598,1.0,2020-01-01,2020-01,All,BEV+PHEV,6105.0,monthly_est,IEA_Global_EV_Outlook_2024,1.55
Netherlands,2020,2,71000.0,5200.0,76200.0,All,BEV+PHEV,6105.0,0.0,16.0,72.25,1.25,16.75,71000.0,5200.0,76200.0,1.55,6105.0,7266.0,7266.0,6492.0,-0.1598,1.0,2020-02-01,2020-02,All,BEV+PHEV,6105.0,monthly_est,IEA_Global_EV_Outlook_2024,1.55
Netherlands,2020,3,71000.0,5200.0,76200.0,All,BEV+PHEV,6105.0,0.4,0.0,43.8,1.2,13.2,71000.0,5200.0,76200.0,1.55,6105.0,7266.0,7266.0,6105.0,-0.1598,1.0,2020-03-01,2020-03,All,BEV+PHEV,6105.0,monthly_est,IEA_Global_EV_Outlook_2024,1.55
Netherlands,2020,4,71000.0,5200.0,76200.0,All,BEV+PHEV,6105.0,0.0,15.75,38.25,0.75,0.0,71000.0,5200.0,76200.0,1.42,6105.0,6105.0,7266.0,6105.0,-0.1598,2.0,2020-04-01,2020-04,All,BEV+PHEV,6105.0,monthly_est,IEA_Global_EV_Outlook_2024,1.42
Netherlands,2020,5,71000.0,5200.0,76200.0,All,BEV+PHEV,6105.0,0.4,11.4,41.6,1.0,0.0,71000.0,5200.0,76200.0,1.42,6105.0,6105.0,7266.0,6105.0,-0.1598,2.0,2020-05-01,2020-05,All,BEV+PHEV,6105.0,monthly_est,IEA_Global_EV_Outlook_2024,1.42
Netherlands,2020,6,71000.0,5200.0,76200.0,All,BEV+PHEV,6105.0,0.0,14.75,45.5,1.25,37.25,71000.0,5200.0,76200.0,1.42,6105.0,6105.0,7266.0,6105.0,-0.1598,2.0,2020-06-01,2020-06,All,BEV+PHEV,6105.0,monthly_est,IEA_Global_EV_Outlook_2024,1.42
Netherlands,2020,7,71000.0,5200.0,76200.0,All,BEV+PHEV,6105.0,0.25,17.0,64.25,1.0,25.0,71000.0,5200.0,76200.0,1.5,6105.0,6105.0,7266.0,6105.0,-0.1598,3.0,2020-07-01,2020-07,All,BEV+PHEV,6105.0,monthly_est,IEA_Global_EV_Outlook_2024,1.5
Netherlands,2020,8,71000.0,5200.0,76200.0,All,BEV+PHEV,6105.0,0.0,12.0,62.2,1.0,14.0,71000.0,5200.0,76200.0,1.5,6105.0,6105.0,7266.0,6105.0,-0.1598,3.0,2020-08-01,2020-08,All,BEV+PHEV,6105.0,monthly_est,IEA_Global_EV_Outlook_2024,1.5
Netherlands,2020,9,71000.0,5200.0,76200.0,All,BEV+PHEV,6105.0,1.0,51.75,72.5,1.25,24.0,71000.0,5200.0,76200.0,1.5,6105.0,6105.0,7266.0,6105.0,-0.1598,3.0,2020-09-01,2020-09,All,BEV+PHEV,6105.0,monthly_est,IEA_Global_EV_Outlook_2024,1.5
Netherlands,2020,10,71000.0,5200.0,76200.0,All,BEV+PHEV,6105.0,0.5,0.0,50.0,1.0,0.0,71000.0,5200.0,76200.0,1.52,6105.0,6105.0,7266.0,6105.0,-0.1598,4.0,2020-10-01,2020-10,All,BEV+PHEV,6105.0,monthly_est,IEA_Global_EV_Outlook_2024,1.52
Netherlands,2020,11,71000.0,5200.0,76200.0,All,BEV+PHEV,6105.0,1.2,15.8,49.0,1.0,14.2,71000.0,5200.0,76200.0,1.52,6105.0,6105.0,7266.0,6105.0,-0.1598,4.0,2020-11-01,2020-11,All,BEV+PHEV,6105.0,monthly_est,IEA_Global_EV_Outlook_2024,1.52
Netherlands,2020,12,71000.0,5200.0,76200.0,All,BEV+PHEV,6105.0,1.0,0.0,59.6,1.4,0.0,71000.0,5200.0,76200.0,1.52,6105.0,6105.0,7266.0,6105.0,-0.1598,4.0,2020-12-01,2020-12,All,BEV+PHEV,6105.0,monthly_est,IEA_Global_EV_Outlook_2024,1.52
Netherlands,2021,1,95000.0,7400.0,102400.0,All,BEV+PHEV,9928.0,1.2,30.0,86.2,2.0,18.2,95000.0,7400.0,102400.0,1.58,6105.0,6105.0,6105.0,7379.333333333333,0.6262,1.0,2021-01-01,2021-01,All,BEV+PHEV,9928.0,monthly_est,IEA_Global_EV_Outlook_2024,1.58
Netherlands,2021,2,95000.0,7400.0,102400.0,All,BEV+PHEV,9928.0,1.5,29.75,83.25,2.0,42.0,95000.0,7400.0,102400.0,1.58,9928.0,6105.0,6105.0,8653.666666666666,0.6262,1.0,2021-02-01,2021-02,All,BEV+PHEV,9928.0,monthly_est,IEA_Global_EV_Outlook_2024,1.58
Netherlands,2021,3,95000.0,7400.0,102400.0,All,BEV+PHEV,9928.0,1.0,12.75,75.25,2.0,28.0,95000.0,7400.0,102400.0,1.58,9928.0,6105.0,6105.0,9928.0,0.6262,1.0,2021-03-01,2021-03,All,BEV+PHEV,9928.0,monthly_est,IEA_Global_EV_Outlook_2024,1.58
Netherlands,2021,4,95000.0,7400.0,102400.0,All,BEV+PHEV,9928.0,1.0,0.0,68.25,2.0,29.5,95000.0,7400.0,102400.0,1.68,9928.0,9928.0,6105.0,9928.0,0.6262,2.0,2021-04-01,2021-04,All,BEV+PHEV,9928.0,monthly_est,IEA_Global_EV_Outlook_2024,1.68
Netherlands,2021,5,95000.0,7400.0,102400.0,All,BEV+PHEV,9928.0,1.0,9.4,69.2,2.0,10.0,95000.0,7400.0,102400.0,1.68,9928.0,9928.0,6105.0,9928.0,0.6262,2.0,2021-05-01,2021-05,All,BEV+PHEV,9928.0,monthly_est,IEA_Global_EV_Outlook_2024,1.68
Netherlands,2021,6,95000.0,7400.0,102400.0,All,BEV+PHEV,9928.0,1.0,17.25,59.75,2.0,0.0,95000.0,7400.0,102400.0,1.68,9928.0,9928.0,6105.0,9928.0,0.6262,2.0,2021-06-01,2021-06,All,BEV+PHEV,9928.0,monthly_est,IEA_Global_EV_Outlook_2024,1.68
Netherlands,2021,7,95000.0,7400.0,102400.0,All,BEV+PHEV,9928.0,1.0,55.75,62.75,2.0,0.0,95000.0,7400.0,102400.0,1.78,9928.0,9928.0,6105.0,9928.0,0.6262,3.0,2021-07-01,2021-07,All,BEV+PHEV,9928.0,monthly_est,IEA_Global_EV_Outlook_2024,1.78
Netherlands,2021,8,95000.0,7400.0,102400.0,All,BEV+PHEV,9928.0,1.0,0.0,62.4,1.8,11.4,95000.0,7400.0,102400.0,1.78,9928.0,9928.0,6105.0,9928.0,0.6262,3.0,2021-08-01,2021-08,All,BEV+PHEV,9928.0,monthly_est,IEA_Global_EV_Outlook_2024,1.78
Netherlands,2021,9,95000.0,7400.0,102400.0,All,BEV+PHEV,9928.0,1.0,14.5,60.75,2.25,28.5,95000.0,7400.0,102400.0,1.78,9928.0,9928.0,6105.0,9928.0,0.6262,3.0,2021-09-01,2021-09,All,BEV+PHEV,9928.0,monthly_est,IEA_Global_EV_Outlook_2024,1.78
Netherlands,2021,10,95000.0,7400.0,102400.0,All,BEV+PHEV,9928.0,1.0,38.2,71.8,2.2,26.0,95000.0,7400.0,102400.0,1.92,9928.0,9928.0,6105.0,9928.0,0.6262,4.0,2021-10-01,2021-10,All,BEV+PHEV,9928.0,monthly_est,IEA_Global_EV_Outlook_2024,1.92
Netherlands,2021,11,95000.0,7400.0,102400.0,All,BEV+PHEV,9928.0,1.0,27.5,70.0,2.0,13.75,95000.0,7400.0,102400.0,1.92,9928.0,9928.0,6105.0,9928.0,0.6262,4.0,2021-11-01,2021-11,All,BEV+PHEV,9928.0,monthly_est,IEA_Global_EV_Outlook_2024,1.92
